property_type,purpose,baths,bedrooms,location,sqft,price,page_url
House,For Sale,6,6,North Karachi,13068.048,200.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_house_is_available_for_sale-16957370-8951-1.html
Flat,For Sale,2,2,North Karachi,8712.032,40.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_flat_is_available_for_sale-16957384-8951-1.html
Flat,For Sale,2,2,North Karachi,8712.032,38.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_flat_is_available_for_sale-16957392-8951-1.html
House,For Sale,3,3,Scheme 33,2178.008,325.0,https://www.zameen.com/Property/scheme_33_sector_17_a_state_bank_of_pakistan_housing_society_brand_new_ground_1st_floor_house_is_available_for_sale-16957406-9085-1.html
Flat,For Sale,2,2,North Karachi,1089.004,72.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_flat_is_available_for_sale-16957442-8951-1.html
House,For Sale,4,4,DHA Defence,59895.0,810.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_demolish_bungalow_is_available_for_sale-16957457-1482-1.html
Flat,For Sale,2,2,North Karachi,8439.780999999999,40.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_1_flat_is_available_for_sale-16957514-8951-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/karachi_federal_b_area_a_beautifully_built_portion_at_good_location-16957576-12-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,145.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_the_best_house_for_living_purpose-16957589-10018-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,48.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957600-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,48.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957602-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,48.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957606-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,48.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957614-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957621-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957627-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957636-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957639-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,6534.023999999999,50.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957674-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,52.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957678-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,52.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957686-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,52.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957690-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,52.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957696-12-1.html
Lower Portion,For Sale,4,3,Gulistan-e-Jauhar,26136.096,190.0,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_240_sq_yards_portion_is_available_for_sale-16957699-232-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,54.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957702-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,54.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957706-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,54.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957709-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957712-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957716-12-1.html
Flat,For Sale,3,2,DHA Defence,11434.542,60.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_2nd_floor_flat_is_available_for_sale-16957719-8484-1.html
Flat,For Sale,3,3,DHA Defence,20691.076,250.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_brand_new_flat_is_available_for_sale-16957721-8484-1.html
Flat,For Sale,3,2,Gizri,11979.043999999998,80.0,https://www.zameen.com/Property/karachi_gizri_2nd_floor_flat_is_available_for_sale-16957722-6809-1.html
Flat,For Sale,3,2,Bahria Town Karachi,11434.542,68.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_flat_is_available_for_sale-16957724-9030-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,195.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_villa_is_available_for_sale-16957728-10011-1.html
Flat,For Sale,3,3,DHA Defence,21235.578,250.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_3rd_floor_flat_is_available_for_sale-16957731-1483-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957735-12-1.html
Upper Portion,For Sale,2,2,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/karachi_federal_b_area_the_best_portion_for_living_purpose-16957741-12-1.html
Upper Portion,For Sale,3,3,North Nazimabad,13068.048,70.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_j_2nd_floor_portion_is_available_for_sale-16957884-7218-1.html
House,For Sale,3,3,Federal B Area,26136.096,230.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_house_is_available_for_sale-16957968-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,42.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_8_4th_floor_flat_is_available_for_sale-16957969-6692-1.html
Flat,For Sale,3,2,Federal B Area,11434.542,78.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_flat_is_available_for_sale-16957970-6693-1.html
Flat,For Sale,3,2,Federal B Area,22869.084,156.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_pair_flat_is_available_for_sale-16957971-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,58.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_4th_floor_flat_is_available_for_sale-16957972-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,56.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_5th_floor_flat_is_available_for_sale-16957973-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,56.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_6th_floor_flat_is_available_for_sale-16957974-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,56.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_7th_floor_flat_is_available_for_sale-16957975-6693-1.html
Flat,For Sale,3,2,Federal B Area,8984.283,55.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_9th_floor_flat_is_available_for_sale-16957976-6693-1.html
House,For Sale,3,3,Federal B Area,13068.048,130.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_old_condition_house_is_available_for_sale-16957977-6693-1.html
House,For Sale,3,3,Gadap Town,1089.004,78.0,https://www.zameen.com/Property/gadap_town_surjani_town_ground_1_house_is_available_for_sale-16957979-319-1.html
House,For Sale,4,4,DHA Defence,4356.016,800.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_the_best_house_for_living_purpose-16958088-1483-1.html
Flat,For Sale,2,2,DHA Defence,1089.004,60.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_apartment_is_available_for_sale-16958106-1481-1.html
Flat,For Sale,2,2,DHA Defence,11434.542,92.0,https://www.zameen.com/Property/d_h_a_dha_phase_7_here_is_a_good_opportunity_to_live_in_a_well_built_apartment-16958141-1484-1.html
Flat,For Sale,3,3,DHA Defence,18240.817,140.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_mehmood_sweet_apartment_in_dha_phase_5-16958169-1482-1.html
Upper Portion,For Sale,3,2,Nazimabad,1089.004,100.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_a_beautifully_built_portion_at_good_location-16958187-7078-1.html
Upper Portion,For Sale,3,2,Nazimabad,1089.004,100.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_great_opportunity_for_you_to_have_the_property_of_your_choice-16958223-7078-1.html
Upper Portion,For Sale,3,2,Nazimabad,1089.004,100.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_a_beautifully_built_portion_at_good_location-16958251-7078-1.html
Flat,For Sale,3,2,Nazimabad,1089.004,100.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_great_opportunity_for_you_to_have_the_property_of_your_choice-16958293-7078-1.html
Upper Portion,For Sale,3,2,Nazimabad,1089.004,100.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_1_a_beautifully_built_portion_at_good_location-16958326-7078-1.html
Flat,For Sale,3,3,North Nazimabad,2178.008,95.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_2nd_floor_flat_is_available_for_sale-16958394-7216-1.html
Flat,For Sale,3,3,North Nazimabad,2178.008,95.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_2nd_floor_flat_is_available_for_sale_in_north_nazimabad_block_h-16958422-7216-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,135.0,https://www.zameen.com/Property/bahria_town_precinct_12_bahria_town_ali_block_well_built_house_available_on_good_location-16958429-10023-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,135.0,https://www.zameen.com/Property/bahria_town_precinct_12_bahria_town_ali_block_well_built_house_available_on_good_location-16958434-10023-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,135.0,https://www.zameen.com/Property/bahria_town_precinct_12_bahria_town_ali_block_well_built_house_available_on_good_location-16958438-10023-1.html
Flat,For Sale,3,3,North Nazimabad,2178.008,95.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_2nd_floor_flat_is_available_for_sale-16958449-7216-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,135.0,https://www.zameen.com/Property/bahria_town_precinct_12_bahria_town_ali_block_well_built_house_available_on_good_location-16958457-10023-1.html
Flat,For Sale,3,2,Nazimabad,10345.538,50.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_2_corner_flat_is_available_for_sale_in_nazimabad_block_2-16958506-7079-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,135.0,https://www.zameen.com/Property/bahria_town_precinct_12_bahria_town_ali_block_the_best_house_for_living_purpose-16958518-10023-1.html
Upper Portion,For Sale,3,3,Nazimabad,23413.586,145.0,https://www.zameen.com/Property/nazimabad_nazimabad_block_3_3rd_floor_portion_available_for_sale_in_nazimabad_block_3-16958624-7080-1.html
Flat,For Sale,2,2,Gizri,1089.004,110.0,https://www.zameen.com/Property/karachi_gizri_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958629-6809-1.html
Flat,For Sale,2,2,Gizri,1089.004,110.0,https://www.zameen.com/Property/karachi_gizri_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958635-6809-1.html
Flat,For Sale,3,3,Gizri,14429.302999999998,130.0,https://www.zameen.com/Property/karachi_gizri_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958639-6809-1.html
Flat,For Sale,2,2,Jamshed Town,13884.801,85.0,https://www.zameen.com/Property/jamshed_town_garden_east_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958644-6922-1.html
Flat,For Sale,3,3,Jamshed Town,13884.801,140.0,https://www.zameen.com/Property/jamshed_town_garden_east_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958650-6922-1.html
Flat,For Sale,2,2,Garden West,9801.036,75.0,https://www.zameen.com/Property/karachi_garden_west_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16958671-10984-1.html
Lower Portion,For Sale,3,3,North Nazimabad,2178.008,135.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_ground_floor_portion_is_available_for_sale_good_location-16958796-7217-1.html
Upper Portion,For Sale,3,3,North Nazimabad,2178.008,135.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_1st_floor_portion_is_available_for_sale_at_good_location-16958806-7217-1.html
Upper Portion,For Sale,3,3,North Karachi,26136.096,115.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_2nd_floor_with_roof_portion_available_for_sale_in_good_location_-16958810-7184-1.html
Upper Portion,For Sale,2,2,North Karachi,1633.506,75.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_3rd_floor_with_roof_brand_new_portion_available_for_sale_in_good_location_-16958818-7184-1.html
Upper Portion,For Sale,3,3,North Karachi,1633.506,80.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_3rd_floor_with_roof_brand_new_portion_available_for_sale_in_good_location_-16958828-7184-1.html
Upper Portion,For Sale,3,3,North Karachi,1633.506,80.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11a_3rd_floor_with_roof_brand_new_portion_available_for_sale_in_good_location_-16958848-7184-1.html
Upper Portion,For Sale,3,3,North Karachi,26136.096,115.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11b_3rd_floor_with_roof_brand_new_portion_available_for_sale_in_good_location-16958868-7185-1.html
House,For Sale,6,6,North Karachi,26136.096,450.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11b_ground_1_west_open_house_available_for_sale_in_good_location-16958887-7185-1.html
House,For Sale,4,4,North Karachi,8712.032,105.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_9_ground_1_west_open_house_available_for_sale_in_good_location-16958904-7182-1.html
House,For Sale,4,4,North Karachi,13068.048,105.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_7_d_2_single_storey_2_rooms_house_available_for_sale_in_good_location_-16958931-12436-1.html
House,For Sale,2,2,North Karachi,13068.048,95.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_7_d_2_single_storey_house_available_for_sale_in_good_location-16958963-12436-1.html
House,For Sale,2,2,North Karachi,13068.048,90.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_7_d_2_single_storey_house_available_for_sale_in_good_location_-16958994-12436-1.html
House,For Sale,2,2,North Karachi,13068.048,100.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_7_d_single_story_house_available_for_sale_in_good_location_-16958996-12435-1.html
Lower Portion,For Sale,3,3,Federal B Area,13068.048,50.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_8_ground_floor_portion_available_for_sale-16959102-6692-1.html
House,For Sale,3,3,Gulshan-e-Iqbal Town,26136.096,385.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_5_double_storey_house_is_available_for_sale-16959103-6866-1.html
House,For Sale,3,3,Gulshan-e-Iqbal Town,26136.096,500.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_1_double_storey_brand_new_house_is_available_for_sale-16959104-6861-1.html
House,For Sale,3,3,Gulshan-e-Iqbal Town,26136.096,525.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_triple_storey_brand_new_house_is_available_for_sale-16959105-11231-1.html
House,For Sale,3,3,Federal B Area,4356.016,450.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_10_single_storey_15_year_old_house_is_available_for_sale-16959106-6694-1.html
House,For Sale,3,3,Federal B Area,65340.0,800.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_4_double_storey_used_house_is_available_for_sale-16959107-6688-1.html
House,For Sale,3,3,North Nazimabad,3267.012,380.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_l_well_maintain_double_storey_house_is_available_for_sale-16959108-7220-1.html
House,For Sale,5,5,Orangi Town,25863.845,650.0,https://www.zameen.com/Property/orangi_town_muslimabad_town_house_for_sale_at_muslimabad-16959207-412-1.html
Flat,For Sale,3,3,Bahria Town Karachi,13884.801,70.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_heights_flat_is_available_for_sale-16959315-11761-1.html
House,For Sale,3,3,Bahria Town Karachi,2722.51,350.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_1_house_is_available_for_sale-16959316-10007-1.html
House,For Sale,3,4,Bahria Town Karachi,3811.514,152.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_sports_city_villa_is_available_for_sale-16959319-10061-1.html
House,For Sale,3,4,Bahria Town Karachi,3811.514,165.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_sports_city_villa_is_available_for_sale-16959320-10061-1.html
Flat,For Sale,3,3,Bahria Town Karachi,11434.542,50.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_6th_floor_flat_is_available_for_sale-16959334-9030-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,90.0,https://www.zameen.com/Property/bahria_town_precinct_11_bahria_town_precinct_11_b_villa_is_available_for_sale-16959338-10021-1.html
House,For Sale,3,2,Scheme 45,8712.032,47.0,https://www.zameen.com/Property/karachi_scheme_45_west_open_single_storey_house_is_available_for_sale-16959527-1026-1.html
House,For Sale,3,4,Diamond City,8712.032,70.0,https://www.zameen.com/Property/karachi_diamond_city_east_open_ground_1st_floor_house_is_available_for_sale-16959528-10417-1.html
House,For Sale,3,4,Diamond City,8712.032,70.0,https://www.zameen.com/Property/karachi_diamond_city_east_open_ground_1st_floor_house_is_available_for_sale-16959539-10417-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,66.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_23_a_villa_is_available_for_sale-16959672-13769-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,141.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_villa_is_available_for_sale-16959676-10018-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,200.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_villa_is_available_for_sale-16959681-10011-1.html
Flat,For Rent,3,2,Scheme 33,10345.538,0.16,https://www.zameen.com/Property/karachi_scheme_33_2nd_floor_flat_is_available_for_rent-16957405-495-4.html
Flat,For Rent,2,2,DHA Defence,11434.542,0.45,https://www.zameen.com/Property/d_h_a_dha_phase_6_a_beautifully_built_apartment_at_good_location-16957545-1483-4.html
House,For Rent,3,3,Federal B Area,13068.048,0.42,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_21_independent_ground_1st_floor_house_is_available_for_rent-16957978-6705-4.html
House,For Rent,5,6,DHA Defence,5445.0,2.1,https://www.zameen.com/Property/d_h_a_dha_phase_5_house_available_for_rent-16958129-1482-4.html
Flat,For Rent,4,4,Clifton,25319.343,0.75,https://www.zameen.com/Property/clifton_clifton_block_8_bridge_view_apartment_in_clifton_block_8-16958172-1670-4.html
Flat,For Rent,3,3,DHA Defence,19329.821,0.65,https://www.zameen.com/Property/d_h_a_dha_phase_5_floorida_apartment_in_dha_phase_5-16958174-1482-4.html
Flat,For Rent,2,2,DHA Defence,1089.004,0.4,https://www.zameen.com/Property/d_h_a_dha_phase_6_1st_floor_apartment_in_dha_phase_6-16958177-1483-4.html
Flat,For Rent,2,2,Clifton,1089.004,0.4,https://www.zameen.com/Property/clifton_clifton_block_4_chepal_apartment_in_clifton_block_4-16958183-1666-4.html
Flat,For Rent,3,3,DHA Defence,19874.323,0.85,https://www.zameen.com/Property/d_h_a_dha_phase_6_1650_sq_feet_brand_new_apartment_2nd_floor_3_bedrooms_drawing_dining_lounge_kitchen_with_lift-16958715-1483-4.html
House,For Rent,6,6,Jamshed Town,2722.51,2.5,https://www.zameen.com/Property/pechs_pechs_block_2_250_sq_yd__g_2_storey_house_for__rent_6_bed_d_dd_well_maintain_house__-16959152-6933-4.html
Flat,For Rent,4,4,Cantt,35937.132,0.7,https://www.zameen.com/Property/malir_cantonment_askari_5_ground_floor_flat_is_available_for_rent_in_g__9_building-16959206-6655-4.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,130.0,https://www.zameen.com/Property/bahria_town_precinct_11_bahria_town_precinct_11_a_villa_is_available_for_sale-16959683-10020-1.html
House,For Sale,3,3,Bahria Town Karachi,16607.310999999998,145.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_villa_is_available_for_sale-16959689-9031-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,65.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_apartment_is_available_for_sale-16959691-9030-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,68.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_heights_apartment_is_available_for_sale-16959695-11761-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,66.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_23_a_villa_is_available_for_sale-16959824-13769-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,141.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_villa_is_available_for_sale-16959825-10018-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,200.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_villa_is_available_for_sale-16959827-10011-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,130.0,https://www.zameen.com/Property/bahria_town_precinct_11_bahria_town_precinct_11_a_villa_is_available_for_sale-16959829-10020-1.html
House,For Sale,3,3,Bahria Town Karachi,16607.310999999998,145.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_villa_is_available_for_sale-16959831-9031-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,65.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_apartment_is_available_for_sale-16959834-9030-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,68.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_heights_apartment_is_available_for_sale-16959837-11761-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,50.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_2_bed_flat_for_sale_in_bahria_town_karachi-16959871-8298-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,66.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_23_a_the_best_house_for_living_purpose-16959912-13769-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,141.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_10_the_best_house_for_living_purpose-16959913-10018-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,200.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_town_quaid_villas_the_best_house_for_living_purpose-16959916-10011-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,130.0,https://www.zameen.com/Property/bahria_town_precinct_11_bahria_town_precinct_11_a_the_best_house_for_living_purpose-16959919-10020-1.html
House,For Sale,3,3,Bahria Town Karachi,16607.310999999998,145.0,https://www.zameen.com/Property/bahria_town_precinct_2_bahria_homes_iqbal_villas_the_best_house_for_living_purpose-16959936-9031-1.html
House,For Sale,2,2,Bahria Town Karachi,11434.542,65.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_well_built_apartment_available_in_good_location-16959939-9030-1.html
House,For Sale,2,2,Bahria Town Karachi,11434.542,68.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_heights_well_built_apartment_available_in_good_location-16959940-11761-1.html
Flat,For Sale,3,3,DHA Defence,11979.043999999998,110.0,https://www.zameen.com/Property/dha_phase_5_tauheed_commercial_area_3_bedrooms_apartment_for_sale-16959999-8487-1.html
Flat,For Sale,3,3,DHA Defence,14157.052,115.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_the_best_apartment_for_living_purpose-16960077-8484-1.html
Flat,For Sale,3,3,DHA Defence,14157.052,120.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_the_best_apartment_for_living_purpose-16960090-8484-1.html
Flat,For Sale,3,3,DHA Defence,28041.853,235.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_the_best_pair_apartment_for_living_purpose-16960096-8484-1.html
House,For Sale,6,6,Federal B Area,13068.048,180.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_ground_plus_2_house_is_available_for_sale_at_good_location-16960200-6699-1.html
Flat,For Sale,3,3,DHA Defence,24230.339,175.0,https://www.zameen.com/Property/dha_phase_5_tauheed_commercial_area_3_bedroom_apartment_for_sale-16960397-8487-1.html
House,For Sale,6,6,Gulistan-e-Jauhar,26136.096,370.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_7_the_best_house_for_living_purpose-16960428-6831-1.html
House,For Sale,6,6,Gulistan-e-Jauhar,10890.0,850.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_4_the_best_house_for_living_purpose-16960437-6828-1.html
Flat,For Sale,2,2,DHA Defence,1089.004,155.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_well_built_apartment_available_in_good_location-16960459-1483-1.html
Upper Portion,For Sale,2,2,Jamshed Town,1089.004,85.0,https://www.zameen.com/Property/pechs_pechs_block_2_the_best_portion_for_living_purpose-16960461-6933-1.html
House,For Sale,5,5,Gulistan-e-Jauhar,65340.0,900.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_9_here_is_a_good_opportunity_to_live_in_a_well_built_house-16960472-6833-1.html
Flat,For Sale,2,2,Federal B Area,10345.538,52.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_9_here_is_a_good_opportunity_to_live_in_a_well_built_flat-16960475-6693-1.html
House,For Sale,6,6,Gulistan-e-Jauhar,2178.008,400.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_9_here_is_a_good_opportunity_to_live_in_a_well_built_house-16960484-6833-1.html
House,For Sale,3,3,Bahria Town Karachi,1361.255,120.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_11_a_vila_for_sale_west_open-16960507-8298-1.html
House,For Sale,6,6,North Nazimabad,27769.602,375.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_l_here_is_a_good_opportunity_to_live_in_a_well_built_g_1_house-16960681-7220-1.html
House,For Sale,3,3,North Nazimabad,4356.016,380.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_a_here_is_a_good_opportunity_to_live_in_a_well_built_single_storey_house-16960694-7209-1.html
House,For Sale,5,5,North Nazimabad,4356.016,700.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_h_well_built_house_available_in_good_location-16960706-7216-1.html
House,For Sale,8,7,North Nazimabad,31581.116,425.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_i_ground_1_house_available_for_sale-16960720-7217-1.html
